,ym,local,bill,rsn,cnt,amt,kospi,usd,cny,jpy,call,cd,bond,unemp,p_pi,c_pi,exp_pi,imp_pi,house_pi,bk_rate,coloan,peloan,chkloan
155,201808,57,6,2,1,11000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
156,201808,57,7,1,3,473000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
157,201808,57,7,2,6,417000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
158,201808,57,7,4,1,86000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
159,201808,58,7,1,26,984000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
160,201808,58,7,2,51,3990000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
161,201808,59,1,2,1,10000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
162,201808,5E,1,2,1,40000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
163,201808,5R,7,1,4,140000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
164,201808,5X,7,2,5,301000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
165,201808,5Y,4,4,5,1000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
166,201808,62,4,6,3,3000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
167,201808,62,6,2,1,58000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
168,201808,62,6,6,1,20000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
169,201808,62,7,1,3,78000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
170,201808,62,7,2,22,681000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
171,201808,62,7,4,1,37000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
172,201808,63,1,3,1,13000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
173,201808,63,1,6,1,23000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
174,201808,63,6,2,2,29000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
175,201808,63,7,2,4,55000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
176,201808,65,7,2,25,1710000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
177,201808,65,7,6,13,532000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
178,201808,66,3,6,2,4000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
179,201808,67,7,2,13,912000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
180,201808,6D,7,1,13,357000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
181,201808,6F,4,4,1,5000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
182,201808,6G,2,4,1,540000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
183,201808,6N,1,1,1,40000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
184,201808,74,1,1,1,39000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
185,201808,74,1,2,2,14900000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
186,201808,74,1,6,2,123000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
187,201808,74,2,1,1,50000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
188,201808,74,2,2,2,154000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
189,201808,74,7,2,6,206000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
190,201808,76,7,2,47,1680000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
191,201808,7A,3,1,3,15000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
192,201808,7A,7,2,34,225000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
193,201808,7A,7,4,1,60000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
194,201808,7A,7,6,143,3210000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
195,201808,83,2,2,1,51000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
196,201808,90,1,1,1,37000,2322.88,1108.8,162.29,998.65,3.425,3.61,3.452,4.0,104.32,99.462,106.09,111.18,78.46,0.07,5.24,4.95,5.11
197,201809,1,1,1,3,150000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
198,201809,1,1,2,7,54100000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
199,201809,1,1,4,2,65000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
200,201809,1,1,6,9,125000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
201,201809,1,2,1,9,294000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
202,201809,1,2,2,34,2120000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
203,201809,1,2,4,2,130000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
204,201809,1,2,5,1,37000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
205,201809,1,2,6,4,160000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
206,201809,1,3,1,13,41000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
207,201809,1,3,2,24,100000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
208,201809,1,3,4,27,135000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
209,201809,1,3,6,10,46000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
210,201809,1,4,4,264,2210000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
211,201809,1,4,6,18,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
212,201809,1,6,1,55,34200000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
213,201809,1,6,2,1,4070000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
214,201809,1,6,6,46,9410000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
215,201809,1,7,1,14,601000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
216,201809,1,7,2,148,9360000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
217,201809,1,7,6,33,1450000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
218,201809,6,1,1,9,98000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
219,201809,6,1,2,11,169000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
220,201809,6,1,6,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
221,201809,6,2,2,4,102000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
222,201809,6,3,2,6,24000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
223,201809,6,3,6,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
224,201809,6,4,4,6,11000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
225,201809,6,6,2,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
226,201809,6,6,6,1,8000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
227,201809,6,7,1,30,853000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
228,201809,6,7,2,145,4280000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
229,201809,11,1,6,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
230,201809,11,2,6,1,25000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
231,201809,11,3,2,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
232,201809,11,3,6,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
233,201809,11,4,4,6,1000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
234,201809,11,6,2,1,3030000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
235,201809,11,7,1,6,131000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
236,201809,11,7,2,36,1660000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
237,201809,12,2,1,2,54000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
238,201809,12,2,2,1,46000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
239,201809,12,4,6,1,1000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
240,201809,12,7,1,7,80000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
241,201809,12,7,2,23,697000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
242,201809,13,1,1,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
243,201809,13,1,6,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
244,201809,13,3,6,1,4000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
245,201809,14,1,2,1,35000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
246,201809,14,2,1,2,100000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
247,201809,14,2,2,3,168000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
248,201809,14,2,6,1,50000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
249,201809,14,6,1,1,6000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
250,201809,14,7,1,18,149000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
251,201809,14,7,2,9,233000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
252,201809,15,3,1,2,6000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
253,201809,15,3,2,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
254,201809,15,6,1,1,19000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
255,201809,15,7,2,17,235000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
256,201809,15,7,6,23,604000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
257,201809,16,2,6,1,25000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
258,201809,16,3,1,1,2000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
259,201809,16,3,2,9,27000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
260,201809,17,3,2,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
261,201809,17,6,6,1,22000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
262,201809,17,7,2,19,496000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
263,201809,18,1,4,1,7000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
264,201809,18,3,6,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
265,201809,18,6,6,1,6000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
266,201809,18,7,1,1,85000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
267,201809,19,2,6,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
268,201809,19,3,2,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
269,201809,19,7,6,1,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
270,201809,21,7,1,2,100000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
271,201809,21,7,4,2,20000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
272,201809,24,7,2,2,384000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
273,201809,29,2,2,1,35000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
274,201809,29,7,2,11,210000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
275,201809,2J,2,2,1,50000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
276,201809,2J,7,2,8,201000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
277,201809,38,1,2,1,15000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
278,201809,38,3,4,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
279,201809,38,4,4,2,11000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
280,201809,38,7,2,1,300000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
281,201809,38,7,6,6,280000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
282,201809,39,7,2,18,351000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
283,201809,3H,1,1,1,101000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
284,201809,3K,4,6,1,1000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
285,201809,41,6,1,1,1000000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
286,201809,47,1,2,5,104000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
287,201809,47,1,4,1,25000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
288,201809,47,3,1,2,6000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
289,201809,47,3,2,4,12000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
290,201809,47,3,4,15,39000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
291,201809,47,7,1,4,50000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
292,201809,47,7,2,17,785000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
293,201809,47,7,4,1,390000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
294,201809,48,1,1,1,25000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
295,201809,49,6,6,1,22000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
296,201809,49,7,2,2,21000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
297,201809,49,7,4,3,60000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
298,201809,4A,3,6,1,3000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
299,201809,4A,6,1,1,8000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
300,201809,4A,6,6,1,4000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
301,201809,4B,7,2,4,79000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
302,201809,4C,7,2,41,1270000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
303,201809,4D,2,2,1,60000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
304,201809,4D,6,1,1,2000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
305,201809,4D,7,1,7,225000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
306,201809,4D,7,2,51,1060000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
307,201809,4F,3,1,1,5000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
308,201809,4F,3,6,1,3000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
309,201809,4F,6,2,2,40000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
310,201809,4F,7,4,1,27000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
311,201809,4G,6,1,1,2000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
312,201809,4H,7,4,1,63000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
313,201809,4J,7,2,17,385000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
314,201809,4K,4,4,14,275000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
315,201809,4K,7,2,1,800000,2343.07,1112.7,161.78,981.17,3.425,3.52,3.528,3.6,104.62,100.221,106.3,113.03,79.232,0.14,5.24,4.84,5.11
